app_id,reviewId,userName,content,score,label,at
com.whatsapp,eb0c73cc-abe9-47c6-b716-9e1d42420ab9,Yuyun Yunigsih,👌🏼👌🏼👌🏼,5,positive,2026-01-13T01:04:12
com.whatsapp,d2a541d4-db75-4815-8dc4-ba6d9513cf75,Aulia Ramadhani10,bagus bgt parahh tapi kok update ny punya aku lama yhh?,5,positive,2026-01-13T01:02:35
com.whatsapp,9d7592c1-591a-4f15-a5cf-ab88c970ade7,Febrian Peratama,kenapa di sini gaada filter kamera ya,4,positive,2026-01-13T01:01:03
com.whatsapp,2e6730e7-9331-4963-9b3f-9bb8610b9f57,Alwan Abdulhadi,banyak bug nya,1,negative,2026-01-13T01:00:19
com.whatsapp,bb002174-469f-4e89-a584-891af246f6e1,Yayang Yayang,bagus,5,positive,2026-01-13T01:00:09
com.whatsapp,26426c10-5d11-472a-9942-5577d7ff7aa3,Dewi amira zahro Dewi123,munculkan efek WA,4,positive,2026-01-13T01:00:03
com.whatsapp,9ea49f18-d0a5-4dd0-b02f-cbe9ed3dcee9,Akew Akew,sangat puas,5,positive,2026-01-13T00:59:47
com.whatsapp,5ab094d0-ca11-4902-be56-a7266afd2601,Rusman Afandy,Slmt mlm fbpro smoga seht slaku,5,positive,2026-01-13T00:59:46
com.whatsapp,baadb0f0-69f2-4228-a749-c0b272aee4f9,Kodri Muhammad,sangat baik,5,positive,2026-01-13T00:59:07
com.whatsapp,2f61f923-bbac-4945-be9f-8495fbacc44f,Iqbal Psb,tolong pihak WhatsApp menghapus yang namanya batasan batasan 6 jam saya seorang kurir paket menchat pembeli karena dia menggunakan nomor baru kenapa akun WhatsApp saya kena batasan limit? tolong ya hapus,1,negative,2026-01-13T00:54:59
com.whatsapp,854fbb66-cc13-4110-b303-d992b9a5c6b9,Mboh Gakroh,"hadeh sekarang kenapa banyak sekali kenon wa?,tolong hilangkan seperti itu",1,negative,2026-01-13T00:54:19
com.whatsapp,ed33f99b-632a-488c-93e1-53790de594aa,Rhozhi Saputra,bgus,4,positive,2026-01-13T00:53:00
com.whatsapp,2005fcc6-a6ba-43c5-abbc-6761362b1a42,sahlan fadil,"tolong perbaiki,akun saya sering terkena blokir secara tiba tiba pada saya sudah mematuhi layanan WhatsApp",2,negative,2026-01-13T00:52:28
com.whatsapp,fe510f0e-7ff2-405e-8972-3841d1fa9bb7,Las Mini,sangat mebatu tapi bonus wa nya gak ada lg klu bisa seperti biasa lagi dong,3,neutral,2026-01-13T00:50:53
com.whatsapp,c08db348-fe58-435a-9d00-13dc03fec6ce,Awin Setiawan,sep,5,positive,2026-01-13T00:50:52
com.whatsapp,ae448009-4645-4080-91fa-875bf10a8d7e,Shameer Ismaill,Apk cerdas.,5,positive,2026-01-13T00:50:46
com.whatsapp,ed3752bd-61b1-494b-a3e6-4e5a5adb00b6,Via,ok,5,positive,2026-01-13T00:49:56
com.whatsapp,41cfe82d-edf9-4ab5-9666-f745b4d2c6b1,jihan natasya,saat panggilan video tidak ada fitur video cantik nya,2,negative,2026-01-13T00:49:54
com.whatsapp,2b29ae5d-9188-4d60-b900-728fb274ee15,Budi Dwiyono,sangat membantu sekali,5,positive,2026-01-13T00:49:30
com.whatsapp,e2eeea22-7f69-42cb-a477-27f6196d9a8c,Adi Irawan,hp masih ok knapa setiap telvon terus buka chat arsip kok leg parah banget tolong wa benahin ini gmna,1,negative,2026-01-13T00:47:41
com.whatsapp,06fcd61a-fe30-429a-8cb2-77ff271c1984,Haerul Ahmad,Tolong Delete Gift,5,positive,2026-01-13T00:46:10
com.whatsapp,4063c77f-1613-4b49-9fbd-6e3014245530,Yanto as pga Yanto as,cukup baik 👌👍,3,neutral,2026-01-13T00:45:39
com.whatsapp,f865bf2c-95e3-4452-a021-ed15919a23af,Dar Man,Bagus,5,positive,2026-01-13T00:45:20
com.whatsapp,51d9f56c-2926-4bfa-9fe2-6ffca2b728fc,Kristian Laoly,sangat baik,5,positive,2026-01-13T00:44:40
com.whatsapp,96bee5e2-03db-48ec-b353-72c1269ae5f4,Suriyani Widodo,Bagus dan fitur2 nya semakin bertambah mantap,5,positive,2026-01-13T00:44:34
com.whatsapp,ba974c25-7bdc-4a52-90c7-4be64a84b5d9,Kinoy Mark,aplikasinya keren,5,positive,2026-01-13T00:43:58
com.whatsapp,aa6f8bc4-b57a-4db6-9998-3c83db670714,Naila Ila,mantan,5,positive,2026-01-13T00:43:38
com.whatsapp,8400a65b-9f64-4faa-ad7c-306ac7f906c8,miko alfatih,bagus sih..dan sangat membantu,5,positive,2026-01-13T00:42:55
com.whatsapp,f46d2bb8-983c-488b-962b-3427c04ac472,Rino weky,bagus,5,positive,2026-01-13T00:42:31
com.whatsapp,31478468-175f-4c9a-9825-4e3ef4392beb,Muhammad Enir,oke,4,positive,2026-01-13T00:42:11
com.whatsapp,54e12579-6207-4e91-b9e4-cb097167edcd,Misman p Larosa,WhatsApp sangat membantu dan mempermudah komunikasi antar keluarga dan sesama dan mohon kepada pihak WhatsApp supaya meng update fitur baru,5,positive,2026-01-13T00:41:53
com.whatsapp,f4465c7c-54c6-426d-ab08-38414ee9bacb,Nopran Ardiyansa,menarik,5,positive,2026-01-13T00:41:50
com.whatsapp,0d464a99-bd96-4daf-9a1f-553edb0b4999,Anisa Zakiyah,sangatlah,5,positive,2026-01-13T00:41:35
com.whatsapp,47fbbb99-19cc-4a67-aea6-a56cd2584c4c,Abdul Wahab,bagus,5,positive,2026-01-13T00:41:05
com.whatsapp,1687ebf7-9adf-4c44-bd4f-b04acb573b65,RANI ANI,pokok nya mantap🙏👍,5,positive,2026-01-13T00:39:59
com.whatsapp,fe9b5f33-c2ad-41e5-902d-1fb484e71cca,Habib SuryaAbdillah,"tidak ada apa apa tiba"" sering keban makin kesini wa makin aneh",1,negative,2026-01-13T00:39:32
com.whatsapp,c20fd43e-713d-4cd9-8a53-a63c0767329c,Azrofa Azrofa,Sangat bagus dan bijaksana,5,positive,2026-01-13T00:39:17
com.whatsapp,936e1c70-2902-4914-b80e-4bdf4e0d3a25,Muhammad Leo Saputra,"apadah tiba tiba akun gw di batasi gajelas, di kira spam, benerin dah sistemnya gw spam aj ngga, awal waktu pembatasan 1 jam, setiap waktu pembatasan selesai pasti nambah waktu pembatasannya, skrng waktu pembatasan gw jadi 7 jam, apadah ngerugiin bgt, jadi gbsa ngahubungi siapa siapa",1,negative,2026-01-13T00:38:37
com.whatsapp,459e93d9-2944-40d0-aa73-11dfeb345032,Anisah PrayogiSH,sangat bagus,5,positive,2026-01-13T00:37:47
com.whatsapp,130a8892-e66e-4a96-8530-17fb3301a440,Ragil Fikri,"kenapa ya WhatsApp sekarang jadi kaya gini, dulu aman aman aja tapi sekarang ko jadi kaya gini, tiba tiba keriset terus kontak kontak nya jadi harus di tulis lagi nama nama nya, tolong dong hapus bug kaya gitu nya, percuma aja setiap bulan kita update tapi tetep ada bug nya wa monyetttt cape aing teh hayoh we nga sv pan ulang deui koplok",2,negative,2026-01-13T00:37:13
com.whatsapp,e78d0197-f08a-47fd-9abf-9374c70274d3,Aji Zaelani,ajibb,5,positive,2026-01-13T00:37:05
com.whatsapp,dac56a18-5092-4360-80b2-75c41abb20d3,Dedi Herdiansyach,selalu kena hacker,1,negative,2026-01-13T00:36:25
com.whatsapp,35501c67-36a2-450e-8eef-e6b7f30596db,Ino Kinces,buruk,1,negative,2026-01-13T00:36:17
com.whatsapp,73f9630d-0e3f-4d16-8d82-55490bfb679d,Mr Abdullah,ok,5,positive,2026-01-13T00:35:22
com.whatsapp,7190630e-ab1f-4e98-afbf-a2a04920a3b9,Bani Bani,sangat baik,5,positive,2026-01-13T00:35:22
com.whatsapp,c4b153b3-e42f-4135-9cd4-f86068857b7f,Marcianus Tjok,whatsApp 👍,5,positive,2026-01-13T00:34:23
com.whatsapp,9dd24dc7-16af-4c33-9fbe-584989cb96fc,Sutiana Cikarang,sangat terbantu,5,positive,2026-01-13T00:34:10
com.whatsapp,e1e74fda-644a-4839-88c2-f9e89f0cf230,Muhammad Haikal,okelah pokoknya,5,positive,2026-01-13T00:34:09
com.whatsapp,87e9b697-220b-4d8d-a8f2-0bc9e808a507,edot xx,nice,5,positive,2026-01-13T00:33:40
com.whatsapp,94433c9f-8260-4557-bffa-a6d52dbb8452,Aconk Madura,top,5,positive,2026-01-13T00:33:11
com.whatsapp,72381b5c-9aa3-4062-a5b2-fe26b0abfc3b,syam syud,"kenapa wa ini, chet disematkan gk bisa lgi, tema chet gk bisa lagi, hbis di pasang keluar masuk ilang lgi tema chet nya, knp, udh bosan kah😤",3,neutral,2026-01-13T00:32:38
com.whatsapp,a2f13bc8-01fb-4153-9352-b93b42ec150b,Boedi Hoeloe,ok,5,positive,2026-01-13T00:32:05
com.whatsapp,449396c1-ad21-491f-ac73-6a3fe7bc99b0,Yusuf Rizky,ya sangat bagus,5,positive,2026-01-13T00:31:52
com.whatsapp,0f487560-8583-4123-933a-f5c9b005596a,Mr Irate,Sangat baguslah,5,positive,2026-01-13T00:31:47
com.whatsapp,3f13a838-d596-4973-9858-59d15ee8993c,Zakiatun Nufus,good,5,positive,2026-01-13T00:31:14
com.whatsapp,7ad6ec1e-7ee4-434e-9a99-dfbc4470f3e8,ALVINOMATHORES Vino,wa aku kenapa akhir akhir ini sudah sering lemot kalau tlp dgn lawan bicara ga kedengaran suara seperti robot beridik dan putus putus tolong di perbaiki min,2,negative,2026-01-13T00:31:03
com.whatsapp,e5b6c649-8cb3-408f-afb4-8262ef123ba9,Nurul Rul,jul,5,positive,2026-01-13T00:29:22
com.whatsapp,ac7cab80-14ac-4cb3-86ad-c7272914e14e,Pengguna Google,"next update tolong kalau bikin stiker sendiri di whatsapp, stikernya jangan dikasih pembatas putih dong. jelek euy",3,neutral,2026-01-13T00:26:13
com.whatsapp,a080880e-3f69-466b-90e2-7988e16654e9,Asri Marzalena,mantap,4,positive,2026-01-13T00:26:06
com.whatsapp,7190a59e-e18b-41e0-b7c2-a39e90898d6b,Haris Mdr mdr,Saya bahagia menggunakan whatsapp,5,positive,2026-01-13T00:25:56
com.whatsapp,dae5a4fd-af17-4cb9-820a-d8988413f977,Sopi Ah,tidak bisa login,1,negative,2026-01-13T00:25:14
com.whatsapp,3b6ee573-8e29-40e2-9fd0-577c086adf0e,Ahmad Badrudin,mantap,5,positive,2026-01-13T00:24:59
com.whatsapp,b26407a1-7bd4-4a01-8fc2-6a16e4005030,Deri Irawan,Bgus,5,positive,2026-01-13T00:22:48
com.whatsapp,4a8086bd-7382-4f76-ae5e-01c4e90f5bbc,Joni Moker,mantap semoga jaya,5,positive,2026-01-13T00:22:45
com.whatsapp,13084bad-fc34-411f-a14b-938187360255,Hariadi Hariadi,sangat puwas dan terasa terbantu,4,positive,2026-01-13T00:21:43
com.whatsapp,94f10534-df93-4907-b618-1f6099edb058,Ricky Putra,ok,5,positive,2026-01-13T00:21:20
com.whatsapp,67b24f61-edec-451b-962b-09ba60d71277,Rayhan Aditya,bagus,5,positive,2026-01-13T00:20:57
com.whatsapp,4a3dd4cb-7e00-416e-ae98-c09599840d67,Feridayulia Ningrum,oke baik,5,positive,2026-01-13T00:20:47
com.whatsapp,b61f74a9-e869-4667-8000-45f3da2ddbf5,Ayuu puspita,Bagus,5,positive,2026-01-13T00:20:43
com.whatsapp,98be69bf-4b29-446a-8d01-48fbf43b3979,Fadil Fadil,bagusss,5,positive,2026-01-13T00:20:08
com.whatsapp,c97f58db-848b-447d-a3b8-02b76ddc5e37,Nanang Setiawan,bagus,5,positive,2026-01-13T00:19:56
com.whatsapp,269c46e3-4206-4db2-a022-ac8f00898c29,Buluk12,mantap,5,positive,2026-01-13T00:19:50
com.whatsapp,29cce67c-bb5d-4a7e-a695-09ed76c7ac46,Indah Tri utari,tidak bisa melakukan panggilan,1,negative,2026-01-13T00:18:23
com.whatsapp,239c05e6-93bc-4629-b19a-803a66d29baf,Kristianus,bgus,5,positive,2026-01-13T00:18:04
com.whatsapp,30aa4ccf-8b1c-4717-a96a-9b1f861239c0,OgutBrow Brow,Apk Selalu yg terbaik.. Kenapa WA sering Trobel,5,positive,2026-01-13T00:17:08
com.whatsapp,764a42cc-aeb7-44d9-b88d-9d73f1e0f12b,nfsyrmdhn,seru,5,positive,2026-01-13T00:16:44
com.whatsapp,0254419c-ee92-4c94-a2a7-2f205b293c3d,Ramadhan Madan,berbagi informasi penting,5,positive,2026-01-13T00:15:42
com.whatsapp,32c3af73-ff30-408c-8545-69e1ce6f41fc,Frengky Papilaya,bagus,5,positive,2026-01-13T00:15:37
com.whatsapp,f2713513-a386-462e-991b-0b4caedcf7fc,Latif Awalludin,mantepppppppp,5,positive,2026-01-13T00:12:51
com.whatsapp,2320eac8-c67d-42f8-8d2f-a8da8f31beb7,Abenkk Ck,sangat membantu apk ini bagus,5,positive,2026-01-13T00:12:41
com.whatsapp,309c8529-4a21-48b7-83f3-1964deffa3a5,Meli Ana,"banyak bug, wallpaper ganti sendiri, suara notif ganti sendiri, chat disematkan tidak ada tanda paku. TOLONG DIPERBAIKI",4,positive,2026-01-13T00:12:27
com.whatsapp,3b8372ce-0e6d-4a3e-9793-81836c102fc4,Ramdan 00,aplikasi sangat bagus,4,positive,2026-01-13T00:12:11
com.whatsapp,e7fc2b29-ddb0-44c0-8cf2-1d09373fd0eb,Salamah,sangat bagus dan bermanfaat,5,positive,2026-01-13T00:11:42
com.whatsapp,afa6b254-b724-4945-b02c-358b2e5b53e3,Toni Seken,kenapa WhatsApp saya tidak bisa buka mohon bantuan 🙏🙏sebab nmor ini sangat penting bagi ku,5,positive,2026-01-13T00:11:38
com.whatsapp,ef64cdd6-89d6-4a13-aad9-d2fb3d0357d9,Andre Boy,Aplikasi nya mantap banget,5,positive,2026-01-13T00:11:30
com.whatsapp,fd1f6145-255b-4c7f-b428-9c899f88f1dd,SC-Khalifah Tirta Buana,"makin ga jelas, WA sering ke blokir dengan alasan karna spam. makin ga jelas pokoknya, pengen balik lagi aja ke jaman BBM",1,negative,2026-01-13T00:11:26
com.whatsapp,3af05da4-5f93-4539-ace7-f9de7369ea34,Novia Arlinda,bagus bgt,5,positive,2026-01-13T00:11:17
com.whatsapp,e67c7776-8248-459d-ae3c-74a201f8b08d,Robby Nurdiansyah,bagus,5,positive,2026-01-13T00:10:45
com.whatsapp,be9c2585-8d44-4e89-9dae-cf08f402b010,Hariansah Ardhan,bagus mempermudah komunikasi,4,positive,2026-01-13T00:10:28
com.whatsapp,d0f2c984-5767-411c-8961-2fb854c69c8a,Madinah Alwi,lumayan baik,4,positive,2026-01-13T00:10:21
com.whatsapp,083c5324-f097-4062-a774-595f7f5f8f03,Charles Nunggu,terbaik,5,positive,2026-01-13T00:09:19
com.whatsapp,cabd3361-f21c-4f27-bba4-4c855928e3f2,Bro Mzen04,terimakasih,5,positive,2026-01-13T00:09:04
com.whatsapp,0ab51580-e674-45f0-bc23-2adcdd8520a5,Wiwin Lihawa,baik sekalii,5,positive,2026-01-13T00:08:25
com.whatsapp,e7fcd7d9-a9b7-45b8-9e7a-a37b07e059cc,AreLL2,"wa sekarang kenapa si?banyak bgt bug tau ga, sekarang juga PP kosong ada huruf gitu jadi jelek😭😭,ya bagus sih update tapi ga gitu juga lahh min tolong perbaiki lagii yaa",4,positive,2026-01-13T00:08:09
com.whatsapp,f2e7da03-d65b-4cec-891e-7cc3ea4c4de7,Risalah Nahrawi Bisma Bisma yazid,mantap,5,positive,2026-01-13T00:06:36
com.whatsapp,607176d3-f2c2-4431-a557-b5ab53bd3c2d,Naqib Hamid,bagus,5,positive,2026-01-13T00:06:07
com.whatsapp,813c69f8-d8ac-4265-be85-88e60b591e7f,Ri Ni,oke,5,positive,2026-01-13T00:05:46
com.whatsapp,fe5b067c-e76c-4f2b-b04e-6cc56d9dd8bc,Boim,Ok,5,positive,2026-01-13T00:04:03
com.whatsapp,f9106b45-2ac1-45e5-8019-9b3055e2f192,Dodo,good,5,positive,2026-01-13T00:02:50
com.whatsapp,8904abb4-3d7b-4e5d-816d-94da12cd3d1f,Anjar Nayy,👍👍,5,positive,2026-01-13T00:00:13
com.whatsapp,9749076f-a9c1-44ce-b4d8-8e9b65f7bfbe,Fina Oktavia,"ini kenapa kok tiba tiba nomer WhatsApp aku lagout sendiri, tolong bantu jawab min🙏🏻",1,negative,2026-01-12T23:57:47
com.whatsapp,69da4959-eab4-41b0-a013-33ba92922ed0,AKUN KE3,SUMPAH NI WA GAJELAS BANGET DIKIT2 DIBAN/KENON SPAM/MANEN HADEH CAPE BANGET PADAHAL DULU GA KEK GINI WA KECEWA SI SAMA WA SEKARANG,1,negative,2026-01-12T23:55:20
com.whatsapp,e48d8a23-aac8-4333-8f61-bed3070465fc,Hasyim As'ari,sangat bagus,5,positive,2026-01-12T23:55:13
com.whatsapp,da695ac5-e841-494d-b562-0020c5f27f76,Erli Dasilva,sangat bagus,5,positive,2026-01-12T23:54:53
com.whatsapp,e752f5e6-790e-4dca-b6f3-90c79fdd7ef2,Huges YoesAdi putra,mantap,5,positive,2026-01-12T23:54:09
com.whatsapp,1f426ca3-d6d3-47d8-ae57-4c11b8904b25,Nur Rohman,Bagusss mantapp,5,positive,2026-01-12T23:53:45
com.whatsapp,c1232155-ef27-49ca-8d4a-031cd937a293,Agil gil,ini kenapaya GK bisa i pake saya kasih satu bintang dulu kalu udah bisa baru saya kasih bintang lima,1,negative,2026-01-12T23:53:21
com.whatsapp,2101b4e7-9c6a-49f8-a0f3-41dbf3729067,Ggamers Ggamers,aplikasi sangat membantu untuk kehidupan sehari-hari kita,5,positive,2026-01-12T23:52:23
com.whatsapp,85ce6090-8cf9-4eeb-942b-ae68587c5ec6,Radit Pncrn,aplikasi ini memang yang terbbaik no 1 di hp aku.☺️☺️,5,positive,2026-01-12T23:52:23
com.whatsapp,fdce7c75-48f5-49ca-979b-c8ba47d0f37d,Avika Syahrani,sangat baik dan membantu,5,positive,2026-01-12T23:50:06
com.whatsapp,470d39b9-367c-4e77-a65c-64e8fcd3bcdb,SG REAPER VAULD 500,aplikasi tidak bagus saya menggunakan WhatsApp keblokir terus'an kalau gini orang susah memberi komunikasi ke keluarga kalau begitu terus//aturan kalau spam dll itu gada selusin lain?selain di blokir?kalau gini enak kami pindah ke telegram dari pada WhatsApp,1,negative,2026-01-12T23:49:56
com.whatsapp,32baeb8f-7ded-4939-a47b-4c96ecc15e88,Arman 2019,ok banget,5,positive,2026-01-12T23:49:09
com.whatsapp,ffaf5b25-eb84-4f41-a149-dc8689d4902a,Sriani Endang,semakin bagus,5,positive,2026-01-12T23:48:42
com.whatsapp,fb47094e-d638-42b3-98b0-1b9cb2aa6b92,Riswandi,mantap,3,neutral,2026-01-12T23:48:22
com.whatsapp,0a147052-330f-45ee-94bd-c5b1b77b5494,Fery Firmansyah,"tidak pernah melakukan spam tapi akun pertama di batasin lalu di blokir ..akhir nya ganti ganti kartu baru dan sama akun anda di batasin berkali"" juga.chat aja belum udh di batasin aja..sistem nya bukan nya makin ok malah makin ancur...",1,negative,2026-01-12T23:48:12
com.whatsapp,cf15fba3-7280-4b8d-8bf6-c48a787c55a6,Cah Yono,bagus👍👍,5,positive,2026-01-12T23:45:30
com.whatsapp,9052a092-3e57-4b19-a5a4-ed4f965ca30d,Yesi Artika,aplikasi bagus,1,negative,2026-01-12T23:45:14
com.whatsapp,df0e49a7-25a8-4e16-aff4-75394f39d2c6,Basri Parna,mantap,5,positive,2026-01-12T23:44:53
com.whatsapp,db785503-8391-4a2b-bdd7-260ae99c82b0,Bil Qis,wa saya tiba' bngt keluar masuk kluar masuk,2,negative,2026-01-12T23:44:52
com.whatsapp,2c5d0e12-c2aa-48ea-acc7-f25c541bed25,Amar Siswanto,kerja,5,positive,2026-01-12T23:44:22
com.whatsapp,305712b4-a121-489c-b045-bcca0991172b,Ahmad Bustomi,ok,5,positive,2026-01-12T23:44:11
com.whatsapp,c41e65f4-de28-43c4-8570-c4b2cd949d13,Nurawalih Nur,Bagus,5,positive,2026-01-12T23:44:05
com.whatsapp,70fc5127-1eec-4427-911d-e853ebd21b56,Dian Ummu fadhmah,semakin di upgrade semakin lama loading untuk lihat status,3,neutral,2026-01-12T23:43:17
com.whatsapp,a46ce9a8-c7ed-459e-8884-c991819fd92d,Dhanil Mei,Nice,5,positive,2026-01-12T23:42:53
com.whatsapp,0003c0ba-52e7-4fb2-9366-98d07f599a95,Airin Sasabila,"Ngee bug',kalo keluar dari apk kadang ga masuk notif,kalo ga buka apk nya di chat ke read,pdhl lagi keluar dari apk,knp ya?",3,neutral,2026-01-12T23:42:47
com.whatsapp,07c588f9-c16a-424b-bc32-14aa1f6f2cd8,_whyuhdy,"tolong perbaiki kenapa apk ini sekarag sering ngebug, dari notif lah kadang di telpon ga aktif lah pesan ga masuk tolong perbaiki",2,negative,2026-01-12T23:42:12
com.whatsapp,275e7157-290d-49ad-bc4d-f8ddbffc2f5f,Wiar Januar,"parah lagi vc suka kadang mati sendiri, nyematkan kontak orang sering copot sendiri kalau lawan bicara ngetik",1,negative,2026-01-12T23:42:05
com.whatsapp,68f57f8e-35ec-47db-bf40-6a0b79f4420f,Hantu Laut,baik,5,positive,2026-01-12T23:41:29
com.whatsapp,e9c67b80-7d64-4011-8024-28fab43cc428,Safiq Noor,baik,3,neutral,2026-01-12T23:40:48
com.whatsapp,b0300380-864d-417e-b3cf-7478fc95ae2b,Wahyudi Wahyudi,bagus menggunakan WhatsApp,5,positive,2026-01-12T23:40:31
com.whatsapp,800df2d6-1d9e-4caf-92cc-d9471cd598c0,Gg Gg,sangat membantu berkomunikasi,5,positive,2026-01-12T23:40:17
com.whatsapp,3ea5c0c4-7a88-4924-9c07-7eaa505fad61,Yahya Krenn,top,5,positive,2026-01-12T23:38:08
com.whatsapp,410dbf88-3a0a-497e-a066-82b79a648762,Nur salsabila salsabila,"sumpah kurang suka ka karna sering ta spam WhatsApp ku tanpa sebab baru kalo ada cheat ki nomor baru langsung ta spam sama kalo ma chet ki nomor baru langsung ta spam sumpah cape sekali maka selalu ta spam, tolong di perbaiki🙏🏻",1,negative,2026-01-12T23:37:43
com.whatsapp,0847920b-90a9-46a9-ad50-698bbb1e6834,koko dana,berbarui,5,positive,2026-01-12T23:37:31
com.whatsapp,8710a836-072d-46c6-878f-33f7449b94af,warno nihan,sangat senang sekali,5,positive,2026-01-12T23:37:13
com.whatsapp,566c7e5d-9438-4e5c-a4d6-6e10cec08ce6,Alexsaputra Putra,bagus@,5,positive,2026-01-12T23:35:53
com.whatsapp,a67cb109-cee5-4882-a862-e62332e824c5,Rizki Aja,pengalaman saya susah login apakah SIM yg error ataukah nomor saya diblokir WhatsApp Endah apa dosaku,5,positive,2026-01-12T23:35:26
com.whatsapp,12c38108-953e-42bd-8cc7-a5544bbe40bd,Maskur Rauf,mantab,5,positive,2026-01-12T23:34:58
com.whatsapp,d9873469-fddd-44a4-a94e-6e3b2a31abe2,Fauzi 12,baik,5,positive,2026-01-12T23:33:56
com.whatsapp,351e5270-55ad-49ee-94ba-36def9918914,Naufal Spy,saya bersihkan whatsapp masa kena kenon spam si,2,negative,2026-01-12T23:33:34
com.whatsapp,8cb9663a-55a4-4c1d-a176-bfbb3eb342b4,Mansur Mansur,mantap,5,positive,2026-01-12T23:33:11
com.whatsapp,5e17e3f7-969d-4ea2-8f6c-3cc7e5f47b0e,mohamad adjuna,baik,5,positive,2026-01-12T23:32:57
com.whatsapp,cef6d046-ac9e-4d0e-a4e0-e4c4623e6230,Hafid Sumarno,Bagus smoga terpercaya,5,positive,2026-01-12T23:32:14
com.whatsapp,a575fe60-0ecc-4639-a341-49499c780c4f,Eka Hilmansyah,baik,5,positive,2026-01-12T23:32:09
com.whatsapp,ad9c92cf-19cf-4ac5-8643-e98a7d1d469c,Jaja Afid,Kenapa tidak bisa di intal,5,positive,2026-01-12T23:32:02
com.whatsapp,5b1079aa-da36-414b-8fea-ae2d8c4f1827,wanto Oness,keren,5,positive,2026-01-12T23:31:17
com.whatsapp,42d7470f-3a32-4d9d-8de9-3f8cc7aaaf24,Maisata Nurshofa,mantap,5,positive,2026-01-12T23:30:54
com.whatsapp,a19be67b-8e76-48a8-a914-cad01ffe8171,beny wahyu,Good,5,positive,2026-01-12T23:30:48
com.whatsapp,37ad5838-bb57-478d-8e67-ca7f0aef5fdf,"MOHAMMAD Al, ZIKRI MOHAMMAD Al, ZIKRI",👍👍👍,5,positive,2026-01-12T23:30:06
com.whatsapp,b3893314-be96-4929-a70c-8e41d81d120b,murtaqisy kalam,sangat baik dalam mengirim chat,5,positive,2026-01-12T23:29:44
com.whatsapp,6694c30a-3f49-4ef0-937a-fdcfeca8aa3b,Arhman,Baik sekali,4,positive,2026-01-12T23:29:41
com.whatsapp,0c116296-9867-4fca-90a3-1c8d883c4f02,Ari Set,lumayan,3,neutral,2026-01-12T23:29:25
com.whatsapp,6ee84e8e-6fb9-4c60-a05d-ded2f809a8af,Suryana Yana,inihhh haruss menyimpan sararuss,5,positive,2026-01-12T23:28:37
com.whatsapp,fac2cc73-80ec-4876-805a-e09833187108,nanda adyuta usman,mantap,5,positive,2026-01-12T23:28:33
com.whatsapp,1a8a196f-739d-4b30-8af2-e2367223295c,Tiyas Arum,I love you WhatsApp,5,positive,2026-01-12T23:28:07
com.whatsapp,35595a57-3c6e-40d6-9ccb-ae59a4481605,Anam Sayful,ok,5,positive,2026-01-12T23:27:42
com.whatsapp,899623b8-acf0-44f7-b791-2050944e4911,Hjak Haja,sangatemuaskan,5,positive,2026-01-12T23:26:40
com.whatsapp,18948046-98e0-4252-b6db-e14bdb550cc5,Amada Sarsvati,ok,5,positive,2026-01-12T23:26:30
com.whatsapp,b09e8042-5e80-439c-9b2c-ff0c880c2422,Kendi Sanu,bagus,5,positive,2026-01-12T23:25:54
